contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiration
SPXW260303P06985000,2026-03-03 17:17:54+00:00,6985.0,199.9,162.4,176.1,82.77999,70.679634,7.0,16,0.3864807446289062,True,REGULAR,USD,2026-03-03
SPXW260303P06990000,2026-03-03 19:46:23+00:00,6990.0,156.61,167.4,181.1,61.79,65.16558,109.0,144,0.3944762701416016,True,REGULAR,USD,2026-03-03
SPXW260303P06995000,2026-03-03 14:34:48+00:00,6995.0,218.79,172.4,185.5,101.88999,87.15996,104.0,111,0.39346920013427733,True,REGULAR,USD,2026-03-03
SPXW260303P07000000,2026-03-03 19:29:45+00:00,7000.0,180.27,177.3,190.5,57.670006,47.039158,68.0,263,0.40131213928222653,True,REGULAR,USD,2026-03-03
SPXW260303P07005000,2026-03-03 18:52:42+00:00,7005.0,173.21,182.4,196.1,53.450005,44.63093,4.0,10,0.4182797430419921,True,REGULAR,USD,2026-03-03
SPXW260303P07010000,2026-03-03 18:43:16+00:00,7010.0,179.33,187.4,200.5,45.25,33.74851,19.0,33,0.4168149139404296,True,REGULAR,USD,2026-03-03
SPXW260303P07015000,2026-03-03 15:36:51+00:00,7015.0,281.37,192.4,206.1,97.34999,52.90185,2.0,5,0.4339045867919922,True,REGULAR,USD,2026-03-03
SPXW260303P07020000,2026-03-03 14:30:03+00:00,7020.0,255.57,197.3,211.0,56.140015,28.150236,11.0,6,0.4401301104736328,True,REGULAR,USD,2026-03-03
SPXW260303P07025000,2026-02-27 15:28:38+00:00,7025.0,162.95,202.5,216.2,0.0,0.0,1.0,20,0.45099425964355466,True,REGULAR,USD,2026-03-03
SPXW260303P07030000,2026-02-26 14:36:18+00:00,7030.0,95.34,207.5,221.2,0.0,0.0,10.0,25,0.45868461242675784,True,REGULAR,USD,2026-03-03
SPXW260303P07040000,2026-03-02 19:18:48+00:00,7040.0,148.45,214.1,234.5,0.0,0.0,2.0,9,0.5229997651672362,True,REGULAR,USD,2026-03-03
SPXW260303P07050000,2026-02-27 20:37:44+00:00,7050.0,185.0,224.0,245.3,0.0,0.0,4.0,53,0.5501753967285157,True,REGULAR,USD,2026-03-03
SPXW260303P07060000,2026-03-03 15:59:37+00:00,7060.0,327.72,234.0,253.6,139.21,73.84755,1.0,60,0.5419052157592775,True,REGULAR,USD,2026-03-03
SPXW260303P07065000,2026-02-26 14:37:39+00:00,7065.0,128.46,239.0,260.3,0.0,0.0,,1,0.5743145596313476,True,REGULAR,USD,2026-03-03
SPXW260303P07070000,2026-03-02 19:18:48+00:00,7070.0,178.3,244.0,263.6,0.0,0.0,2.0,5,0.557469024963379,True,REGULAR,USD,2026-03-03
SPXW260303P07075000,2026-02-25 14:45:47+00:00,7075.0,143.5,249.0,270.2,0.0,0.0,42.0,21,0.5887797470092774,True,REGULAR,USD,2026-03-03
SPXW260303P07080000,2026-03-03 15:59:37+00:00,7080.0,347.49,254.0,273.6,151.20999,77.0379,1.0,11,0.5729412823486328,True,REGULAR,USD,2026-03-03
SPXW260303P07100000,2026-03-02 19:42:38+00:00,7100.0,202.96,273.8,295.3,0.0,0.0,2.0,5,0.629459271850586,True,REGULAR,USD,2026-03-03
SPXW260303P07120000,2026-02-25 20:57:00+00:00,7120.0,168.34,293.8,315.0,0.0,0.0,,1,0.6557346438598634,True,REGULAR,USD,2026-03-03
SPXW260303P07125000,2026-02-04 16:43:55+00:00,7125.0,250.0,299.3,320.3,0.0,0.0,,1,0.6679720703125002,True,REGULAR,USD,2026-03-03
SPXW260303P07140000,2026-02-27 20:06:40+00:00,7140.0,287.98,313.8,334.2,0.0,0.0,1.0,1,0.6731905239868167,True,REGULAR,USD,2026-03-03
SPXW260303P07150000,2026-03-03 19:09:11+00:00,7150.0,329.08,324.3,345.3,77.08998,30.592476,1.0,1,0.7058134887695313,True,REGULAR,USD,2026-03-03
SPXW260303P07300000,2026-03-03 18:32:25+00:00,7300.0,485.47,474.0,493.6,61.98999,14.638233,2.0,2,0.5302781347656251,True,REGULAR,USD,2026-03-03
SPXW260303P07375000,2026-03-02 14:57:09+00:00,7375.0,536.2,548.8,568.2,0.0,0.0,1.0,1,0.5302781347656251,True,REGULAR,USD,2026-03-03
SPXW260303P07400000,2026-03-03 18:32:25+00:00,7400.0,585.45,574.0,594.3,61.72003,11.784704,2.0,2,0.6673617248535157,True,REGULAR,USD,2026-03-03
SPXW260303P07450000,2026-02-24 17:03:18+00:00,7450.0,563.84,623.8,645.3,0.0,0.0,,0,0.7536645727539062,True,REGULAR,USD,2026-03-03
SPXW260304P02800000,2026-02-25 19:21:27+00:00,2800.0,0.05,0.0,0.05,0.0,0.0,1.0,7,3.2343769140624996,False,REGULAR,USD,2026-03-04
SPXW260304P03000000,2026-03-02 14:42:53+00:00,3000.0,0.05,0.0,0.05,0.0,0.0,1.0,27,2.9843775390625,False,REGULAR,USD,2026-03-04
SPXW260304P03200000,2026-02-02 20:28:03+00:00,3200.0,0.15,0.0,0.05,0.0,0.0,,10,2.7656280859375,False,REGULAR,USD,2026-03-04
SPXW260304P03400000,2026-02-17 15:59:17+00:00,3400.0,0.15,0.0,0.05,0.0,0.0,7.0,10,2.5468786328124997,False,REGULAR,USD,2026-03-04
SPXW260304P03600000,2026-02-17 14:32:56+00:00,3600.0,0.15,0.0,0.05,0.0,0.0,1.0,24,2.3437541406249993,False,REGULAR,USD,2026-03-04
SPXW260304P03800000,2026-02-23 20:35:40+00:00,3800.0,0.05,0.0,0.05,0.0,0.0,10.0,75,2.156254609375,False,REGULAR,USD,2026-03-04
SPXW260304P04000000,2026-02-27 21:00:01+00:00,4000.0,0.05,0.0,0.05,0.0,0.0,2.0,4382,1.9765626171875001,False,REGULAR,USD,2026-03-04
SPXW260304P04200000,2026-02-23 15:25:49+00:00,4200.0,0.05,0.0,0.05,0.0,0.0,1.0,1765,1.8046884765624998,False,REGULAR,USD,2026-03-04
SPXW260304P04400000,2026-02-24 15:43:36+00:00,4400.0,0.05,0.0,0.05,0.0,0.0,46.0,2705,1.640626796875,False,REGULAR,USD,2026-03-04
SPXW260304P04600000,2026-03-02 08:44:48+00:00,4600.0,0.1,0.0,0.05,0.0,0.0,1.0,2188,1.4765651171875,False,REGULAR,USD,2026-03-04
SPXW260304P04800000,2026-03-02 14:51:59+00:00,4800.0,0.05,0.0,0.05,0.0,0.0,20.0,64,1.3281283593749997,False,REGULAR,USD,2026-03-04
SPXW260304P05000000,2026-03-03 15:25:19+00:00,5000.0,0.05,0.0,0.05,0.0,0.0,13.0,1982,1.1796916015624999,False,REGULAR,USD,2026-03-04
SPXW260304P05200000,2026-03-03 15:54:36+00:00,5200.0,0.05,0.0,0.05,0.0,0.0,12.0,2137,1.0390673046875003,False,REGULAR,USD,2026-03-04
SPXW260304P05400000,2026-03-03 18:16:52+00:00,5400.0,0.05,0.0,0.05,0.0,0.0,817.0,1628,0.9023447265625,False,REGULAR,USD,2026-03-04
SPXW260304P05500000,2026-03-03 20:45:12+00:00,5500.0,0.03,0.0,0.05,-0.07,-70.0,1658.0,596,0.8359391406249999,False,REGULAR,USD,2026-03-04
SPXW260304P05600000,2026-03-03 21:14:12+00:00,5600.0,0.05,0.0,0.05,-0.10000001,-66.66667,1146.0,1173,0.7695335546875001,False,REGULAR,USD,2026-03-04
SPXW260304P05700000,2026-03-03 21:14:54+00:00,5700.0,0.05,0.0,0.1,-0.05,-50.0,1457.0,842,0.7402369726562499,False,REGULAR,USD,2026-03-04
SPXW260304P05800000,2026-03-03 21:11:50+00:00,5800.0,0.05,0.0,0.1,-0.06,-54.545456,1836.0,2302,0.6738313867187502,False,REGULAR,USD,2026-03-04
SPXW260304P05850000,2026-03-03 20:46:50+00:00,5850.0,0.05,0.05,0.1,-0.06999999,-58.333332,300.0,666,0.6601596484375001,False,REGULAR,USD,2026-03-04
SPXW260304P05875000,2026-03-03 20:46:50+00:00,5875.0,0.05,0.0,0.1,-0.05,-50.0,290.0,814,0.62305064453125,False,REGULAR,USD,2026-03-04
SPXW260304P05900000,2026-03-03 19:15:11+00:00,5900.0,0.05,0.0,0.15,-0.05,-50.0,166.0,2647,0.6269568554687501,False,REGULAR,USD,2026-03-04
SPXW260304P05925000,2026-03-03 20:54:48+00:00,5925.0,0.07,0.0,0.15,-0.030000001,-30.0,85.0,395,0.6093789062500001,False,REGULAR,USD,2026-03-04
SPXW260304P05950000,2026-03-03 21:14:33+00:00,5950.0,0.1,0.0,0.1,-0.050000004,-33.333336,599.0,127,0.5742230078125,False,REGULAR,USD,2026-03-04
SPXW260304P05975000,2026-03-03 21:14:33+00:00,5975.0,0.1,0.05,0.15,0.0,0.0,306.0,116,0.5898478515625001,False,REGULAR,USD,2026-03-04
SPXW260304P06000000,2026-03-03 21:14:33+00:00,6000.0,0.15,0.05,0.15,0.0,0.0,1206.0,674,0.5722699023437501,False,REGULAR,USD,2026-03-04
SPXW260304P06025000,2026-03-03 21:14:33+00:00,6025.0,0.15,0.05,0.15,0.050000004,50.000004,92.0,203,0.5556685058593751,False,REGULAR,USD,2026-03-04
SPXW260304P06050000,2026-03-03 21:14:57+00:00,6050.0,0.1,0.05,0.15,-0.1,-50.0,527.0,111,0.5380905566406251,False,REGULAR,USD,2026-03-04
SPXW260304P06075000,2026-03-03 21:09:43+00:00,6075.0,0.1,0.05,0.15,-0.050000004,-33.333336,149.0,69,0.5214891601562499,False,REGULAR,USD,2026-03-04
SPXW260304P06100000,2026-03-03 21:12:55+00:00,6100.0,0.1,0.05,0.15,-0.1,-50.0,5112.0,579,0.5039112109375,False,REGULAR,USD,2026-03-04
SPXW260304P06125000,2026-03-03 20:54:41+00:00,6125.0,0.1,0.1,0.2,-0.050000004,-33.333336,242.0,138,0.5053760400390624,False,REGULAR,USD,2026-03-04
SPXW260304P06150000,2026-03-03 21:08:09+00:00,6150.0,0.1,0.1,0.2,-0.050000004,-33.333336,83.0,577,0.5014698291015626,False,REGULAR,USD,2026-03-04
SPXW260304P06175000,2026-03-03 20:03:10+00:00,6175.0,0.15,0.1,0.2,-0.049999997,-24.999998,191.0,336,0.48340360351562506,False,REGULAR,USD,2026-03-04
SPXW260304P06200000,2026-03-03 21:14:33+00:00,6200.0,0.15,0.1,0.2,-0.120000005,-44.444443,1900.0,1495,0.46533737792968755,False,REGULAR,USD,2026-03-04
SPXW260304P06225000,2026-03-03 21:10:17+00:00,6225.0,0.15,0.1,0.2,-0.099999994,-39.999996,204.0,340,0.44751529052734373,False,REGULAR,USD,2026-03-04
SPXW260304P06250000,2026-03-03 21:06:21+00:00,6250.0,0.17,0.15,0.25,-0.08,-32.0,464.0,308,0.43945873046875,False,REGULAR,USD,2026-03-04
SPXW260304P06275000,2026-03-03 20:14:40+00:00,6275.0,0.17,0.15,0.25,-0.13000001,-43.333336,342.0,371,0.42139250488281255,False,REGULAR,USD,2026-03-04
SPXW260304P06300000,2026-03-03 21:14:33+00:00,6300.0,0.2,0.15,0.25,-0.10000001,-33.333336,1008.0,603,0.4028380029296875,False,REGULAR,USD,2026-03-04
SPXW260304P06325000,2026-03-03 21:14:52+00:00,6325.0,0.2,0.15,0.25,-0.14999999,-42.85714,3626.0,388,0.38477177734374995,False,REGULAR,USD,2026-03-04
SPXW260304P06350000,2026-03-03 21:05:42+00:00,6350.0,0.25,0.2,0.3,-0.15,-37.5,3750.0,367,0.3737855590820312,False,REGULAR,USD,2026-03-04
SPXW260304P06360000,2026-03-03 20:48:35+00:00,6360.0,0.25,0.2,0.3,-0.15,-37.5,98.0,198,0.36646141357421874,False,REGULAR,USD,2026-03-04
SPXW260304P06370000,2026-03-03 21:14:14+00:00,6370.0,0.25,0.2,0.35,-0.099999994,-28.571426,211.0,138,0.36524072265625,False,REGULAR,USD,2026-03-04
SPXW260304P06375000,2026-03-03 21:07:38+00:00,6375.0,0.25,0.2,0.35,-0.19999999,-44.444443,1427.0,1005,0.36157864990234373,False,REGULAR,USD,2026-03-04
SPXW260304P06380000,2026-03-03 21:07:30+00:00,6380.0,0.25,0.25,0.35,-0.099999994,-28.571426,963.0,169,0.35767243896484374,False,REGULAR,USD,2026-03-04
SPXW260304P06390000,2026-03-03 21:14:18+00:00,6390.0,0.3,0.25,0.35,-0.19999999,-39.999996,246.0,224,0.3501041552734374,False,REGULAR,USD,2026-03-04
SPXW260304P06400000,2026-03-03 21:12:13+00:00,6400.0,0.3,0.25,0.4,-0.19999999,-39.999996,2477.0,3911,0.34802898071289057,False,REGULAR,USD,2026-03-04
SPXW260304P06410000,2026-03-03 21:10:06+00:00,6410.0,0.3,0.25,0.4,-0.14999998,-33.33333,246.0,240,0.3403386279296875,False,REGULAR,USD,2026-03-04
SPXW260304P06420000,2026-03-03 21:07:47+00:00,6420.0,0.3,0.3,0.4,-0.19999999,-39.999996,359.0,366,0.3327703442382813,False,REGULAR,USD,2026-03-04
SPXW260304P06425000,2026-03-03 20:49:01+00:00,6425.0,0.3,0.3,0.45,-0.14999998,-33.33333,4697.0,900,0.3336248278808594,False,REGULAR,USD,2026-03-04
SPXW260304P06430000,2026-03-03 21:05:42+00:00,6430.0,0.3,0.3,0.45,-0.14999998,-33.33333,315.0,203,0.32971861694335935,False,REGULAR,USD,2026-03-04
SPXW260304P06440000,2026-03-03 21:01:12+00:00,6440.0,0.35,0.35,0.45,-0.25000003,-41.66667,292.0,351,0.3220282641601562,False,REGULAR,USD,2026-03-04
SPXW260304P06450000,2026-03-03 21:07:50+00:00,6450.0,0.35,0.35,0.5,-0.25000003,-41.66667,4195.0,1824,0.31836619140624994,False,REGULAR,USD,2026-03-04
SPXW260304P06460000,2026-03-03 21:02:14+00:00,6460.0,0.4,0.4,0.5,-0.29999998,-42.85714,3022.0,129,0.31055376953124997,False,REGULAR,USD,2026-03-04
SPXW260304P06470000,2026-03-03 21:07:31+00:00,6470.0,0.4,0.4,0.55,-0.24999997,-38.461533,377.0,3077,0.3064034204101562,False,REGULAR,USD,2026-03-04
SPXW260304P06475000,2026-03-03 21:12:22+00:00,6475.0,0.4,0.45,0.55,-0.15,-27.272728,5381.0,410,0.30249720947265624,False,REGULAR,USD,2026-03-04
SPXW260304P06480000,2026-03-03 21:14:40+00:00,6480.0,0.45,0.45,0.6,-0.15000004,-25.000006,1676.0,232,0.30188686401367193,False,REGULAR,USD,2026-03-04
SPXW260304P06490000,2026-03-03 21:13:14+00:00,6490.0,0.5,0.5,0.65,-0.19999999,-28.571426,494.0,190,0.2970041003417968,False,REGULAR,USD,2026-03-04
SPXW260304P06495000,2026-03-03 21:13:14+00:00,6495.0,0.5,0.5,0.65,-0.25,-33.333332,488.0,201,0.2929758203124999,False,REGULAR,USD,2026-03-04
SPXW260304P06500000,2026-03-03 21:14:22+00:00,6500.0,0.5,0.55,0.7,-0.19999999,-28.571426,2097.0,2921,0.291877198486328,False,REGULAR,USD,2026-03-04
SPXW260304P06505000,2026-03-03 21:03:25+00:00,6505.0,0.55,0.55,0.7,-0.25,-31.25,566.0,68,0.28784891845703114,False,REGULAR,USD,2026-03-04
SPXW260304P06510000,2026-03-03 21:12:48+00:00,6510.0,0.55,0.6,0.75,-0.25,-31.25,628.0,348,0.2864451239013671,False,REGULAR,USD,2026-03-04
SPXW260304P06515000,2026-03-03 21:07:47+00:00,6515.0,0.6,0.6,0.75,-0.34999996,-36.842102,689.0,90,0.2823558093261719,False,REGULAR,USD,2026-03-04
SPXW260304P06520000,2026-03-03 21:14:47+00:00,6520.0,0.6,0.65,0.8,-0.14999998,-19.999998,705.0,409,0.28076891113281244,False,REGULAR,USD,2026-03-04
SPXW260304P06525000,2026-03-03 21:14:48+00:00,6525.0,0.65,0.7,0.85,-0.3,-31.578949,2791.0,563,0.2790599438476562,False,REGULAR,USD,2026-03-04
SPXW260304P06530000,2026-03-03 21:13:01+00:00,6530.0,0.65,0.75,0.85,-0.20000005,-23.529415,657.0,981,0.2747875256347656,False,REGULAR,USD,2026-03-04
SPXW260304P06535000,2026-03-03 21:11:58+00:00,6535.0,0.65,0.75,0.9,-0.25,-27.777779,642.0,133,0.27295648925781246,False,REGULAR,USD,2026-03-04
SPXW260304P06540000,2026-03-03 21:04:15+00:00,6540.0,0.7,0.8,0.95,-0.40000004,-36.36364,1148.0,1759,0.2708813146972656,False,REGULAR,USD,2026-03-04
SPXW260304P06545000,2026-03-03 21:01:31+00:00,6545.0,0.73,0.85,1.0,-0.26999998,-26.999998,456.0,106,0.26868407104492187,False,REGULAR,USD,2026-03-04
SPXW260304P06550000,2026-03-03 21:14:41+00:00,6550.0,0.8,0.9,1.0,-0.19999999,-19.999998,4399.0,3255,0.2644116528320312,False,REGULAR,USD,2026-03-04
SPXW260304P06555000,2026-03-03 21:14:58+00:00,6555.0,0.88,0.95,1.1,-0.01999998,-2.2222202,543.0,326,0.2639844110107422,False,REGULAR,USD,2026-03-04
SPXW260304P06560000,2026-03-03 21:05:45+00:00,6560.0,0.83,1.0,1.15,-0.19999999,-19.417475,3942.0,560,0.26142096008300786,False,REGULAR,USD,2026-03-04
SPXW260304P06565000,2026-03-03 21:07:59+00:00,6565.0,0.9,1.1,1.25,-0.30000007,-25.000006,3633.0,499,0.26050544189453123,False,REGULAR,USD,2026-03-04
SPXW260304P06570000,2026-03-03 21:13:53+00:00,6570.0,1.0,1.15,1.3,-0.049999952,-4.7619004,1719.0,361,0.25775888732910157,False,REGULAR,USD,2026-03-04
SPXW260304P06575000,2026-03-03 21:14:58+00:00,6575.0,1.08,1.2,1.4,-0.21999991,-16.92307,6304.0,696,0.25641612731933594,False,REGULAR,USD,2026-03-04
SPXW260304P06580000,2026-03-03 21:14:07+00:00,6580.0,1.1,1.3,1.4,-0.29999995,-21.42857,1870.0,456,0.25189957092285153,False,REGULAR,USD,2026-03-04
SPXW260304P06585000,2026-03-03 21:06:11+00:00,6585.0,1.1,1.4,1.5,-0.44999993,-29.032253,2046.0,379,0.2503126727294922,False,REGULAR,USD,2026-03-04
SPXW260304P06590000,2026-03-03 21:14:46+00:00,6590.0,1.3,1.45,1.65,-0.36,-21.686747,1950.0,1132,0.24988543090820312,False,REGULAR,USD,2026-03-04
SPXW260304P06595000,2026-03-03 21:14:08+00:00,6595.0,1.3,1.55,1.75,-0.25,-16.129032,1421.0,268,0.2478712908935547,False,REGULAR,USD,2026-03-04
SPXW260304P06600000,2026-03-03 21:14:57+00:00,6600.0,1.45,1.75,1.85,-0.19999993,-12.121207,8057.0,7060,0.24567404724121095,False,REGULAR,USD,2026-03-04
SPXW260304P06605000,2026-03-03 21:14:47+00:00,6605.0,1.5,1.8,1.95,-0.35000002,-18.91892,1994.0,1094,0.24332421722412106,False,REGULAR,USD,2026-03-04
SPXW260304P06610000,2026-03-03 21:14:36+00:00,6610.0,1.54,1.9,2.1,-0.46000004,-23.000002,1980.0,1314,0.24195093994140626,False,REGULAR,USD,2026-03-04
SPXW260304P06615000,2026-03-03 21:12:48+00:00,6615.0,1.65,2.05,2.25,-0.44999993,-21.428568,1636.0,1191,0.24030300720214842,False,REGULAR,USD,2026-03-04
SPXW260304P06620000,2026-03-03 21:13:54+00:00,6620.0,1.77,2.3,2.4,-0.13,-6.8421054,1508.0,525,0.23847197082519528,False,REGULAR,USD,2026-03-04
SPXW260304P06625000,2026-03-03 21:14:24+00:00,6625.0,1.93,2.35,2.55,-0.22000015,-10.232565,1859.0,810,0.23642731353759766,False,REGULAR,USD,2026-03-04
SPXW260304P06630000,2026-03-03 21:14:36+00:00,6630.0,2.04,2.55,2.7,-0.11000013,-5.116285,1980.0,433,0.23419955261230468,False,REGULAR,USD,2026-03-04
SPXW260304P06635000,2026-03-03 21:14:24+00:00,6635.0,2.18,2.75,2.9,-0.119999886,-5.2173862,2425.0,1232,0.23264317169189452,False,REGULAR,USD,2026-03-04
SPXW260304P06640000,2026-03-03 21:12:54+00:00,6640.0,2.35,2.95,3.1,-0.10000014,-4.0816383,1959.0,582,0.23084265258789063,False,REGULAR,USD,2026-03-04
SPXW260304P06645000,2026-03-03 21:14:20+00:00,6645.0,2.45,3.1,3.3,-0.14999986,-5.7692256,8444.0,7643,0.22882851257324222,False,REGULAR,USD,2026-03-04
SPXW260304P06650000,2026-03-03 21:14:48+00:00,6650.0,2.85,3.4,3.5,0.14999986,5.55555,6902.0,1074,0.22660075164794918,False,REGULAR,USD,2026-03-04
SPXW260304P06655000,2026-03-03 21:13:51+00:00,6655.0,2.9,3.6,3.8,-0.19999981,-6.4516068,9805.0,7598,0.225593681640625,False,REGULAR,USD,2026-03-04
SPXW260304P06660000,2026-03-03 21:13:02+00:00,6660.0,3.3,3.9,4.1,0.099999905,3.124997,2850.0,644,0.22428143890380853,False,REGULAR,USD,2026-03-04
SPXW260304P06665000,2026-03-03 21:14:06+00:00,6665.0,3.42,4.2,4.4,0.09000015,2.7027073,1524.0,499,0.22266402343749997,False,REGULAR,USD,2026-03-04
SPXW260304P06670000,2026-03-03 21:14:37+00:00,6670.0,3.6,4.5,4.8,-0.10000014,-2.7027066,2235.0,1197,0.22199264343261715,False,REGULAR,USD,2026-03-04
SPXW260304P06675000,2026-03-03 21:14:34+00:00,6675.0,3.92,4.9,5.1,0.22000003,5.9459467,3786.0,548,0.21982591705322263,False,REGULAR,USD,2026-03-04
SPXW260304P06680000,2026-03-03 21:14:59+00:00,6680.0,4.28,5.3,5.5,0.2800002,7.0000052,2690.0,619,0.21851367431640623,False,REGULAR,USD,2026-03-04
SPXW260304P06685000,2026-03-03 21:13:44+00:00,6685.0,4.6,5.7,5.9,0.2999997,6.976737,1566.0,341,0.21688100021362305,False,REGULAR,USD,2026-03-04
SPXW260304P06690000,2026-03-03 21:14:48+00:00,6690.0,4.98,6.1,6.4,0.07999992,1.6326514,2784.0,520,0.21596548202514648,False,REGULAR,USD,2026-03-04
SPXW260304P06695000,2026-03-03 21:14:59+00:00,6695.0,5.43,6.6,6.9,0.62999964,13.124991,1616.0,296,0.21469901519775392,False,REGULAR,USD,2026-03-04
SPXW260304P06700000,2026-03-03 21:14:55+00:00,6700.0,5.9,7.1,7.4,0.8000002,15.686277,12534.0,4920,0.2130815997314453,False,REGULAR,USD,2026-03-04
SPXW260304P06705000,2026-03-03 21:13:14+00:00,6705.0,6.47,7.7,8.0,0.9699998,17.63636,1752.0,636,0.21204401245117185,False,REGULAR,USD,2026-03-04
SPXW260304P06710000,2026-03-03 21:14:59+00:00,6710.0,6.9,8.4,8.6,1.2600002,22.34043,3286.0,1281,0.2106402178955078,False,REGULAR,USD,2026-03-04
SPXW260304P06715000,2026-03-03 21:12:26+00:00,6715.0,7.44,9.0,9.2,1.48,24.832214,2037.0,753,0.20890073333740228,False,REGULAR,USD,2026-03-04
SPXW260304P06720000,2026-03-03 21:14:57+00:00,6720.0,8.0,9.6,9.9,1.6999998,26.984123,3377.0,725,0.20760374923706054,False,REGULAR,USD,2026-03-04
SPXW260304P06725000,2026-03-03 21:14:51+00:00,6725.0,8.7,10.4,10.7,1.6999998,24.285711,3414.0,1466,0.20668823104858391,False,REGULAR,USD,2026-03-04
SPXW260304P06730000,2026-03-03 21:14:45+00:00,6730.0,9.52,11.2,11.6,1.7200003,22.051285,4553.0,1629,0.20607788558959955,False,REGULAR,USD,2026-03-04
SPXW260304P06735000,2026-03-03 21:14:55+00:00,6735.0,10.2,12.1,12.5,2.2999997,29.11392,2218.0,788,0.20505555694580074,False,REGULAR,USD,2026-03-04
SPXW260304P06740000,2026-03-03 21:14:53+00:00,6740.0,11.06,13.1,13.4,3.04,37.905235,3200.0,636,0.2036365037536621,False,REGULAR,USD,2026-03-04
SPXW260304P06745000,2026-03-03 21:14:58+00:00,6745.0,12.02,14.1,14.5,3.4800005,40.74942,2989.0,569,0.20310245147705075,False,REGULAR,USD,2026-03-04
SPXW260304P06750000,2026-03-03 21:14:58+00:00,6750.0,12.98,15.2,15.6,3.9699993,44.062145,10006.0,1237,0.2021411573791504,False,REGULAR,USD,2026-03-04
SPXW260304P06755000,2026-03-03 21:14:53+00:00,6755.0,14.1,16.3,16.7,4.5,46.875,1700.0,730,0.20075262145996092,False,REGULAR,USD,2026-03-04
SPXW260304P06760000,2026-03-03 21:14:26+00:00,6760.0,15.45,17.6,18.0,5.45,54.5,3804.0,1386,0.20012701736450195,False,REGULAR,USD,2026-03-04
SPXW260304P06765000,2026-03-03 21:14:43+00:00,6765.0,16.5,18.9,19.3,4.9799995,43.22916,3032.0,425,0.19904365417480469,False,REGULAR,USD,2026-03-04
SPXW260304P06770000,2026-03-03 21:14:56+00:00,6770.0,17.7,20.3,20.8,5.880001,49.746204,3191.0,546,0.1986469296264648,False,REGULAR,USD,2026-03-04
SPXW260304P06775000,2026-03-03 21:14:47+00:00,6775.0,19.29,21.8,22.3,7.120001,58.504524,3777.0,1559,0.19777718734741212,False,REGULAR,USD,2026-03-04
SPXW260304P06780000,2026-03-03 21:14:47+00:00,6780.0,20.76,23.4,23.9,7.09,51.8654,3736.0,2225,0.1969837382507324,False,REGULAR,USD,2026-03-04
SPXW260304P06785000,2026-03-03 21:14:52+00:00,6785.0,22.17,25.1,25.5,8.57,63.014706,1720.0,308,0.19572490074157714,False,REGULAR,USD,2026-03-04
SPXW260304P06790000,2026-03-03 21:14:53+00:00,6790.0,23.7,26.8,27.3,9.52,67.13682,2466.0,415,0.19504589141845702,False,REGULAR,USD,2026-03-04
SPXW260304P06795000,2026-03-03 21:13:23+00:00,6795.0,26.23,28.7,29.2,10.059999,62.213974,2242.0,720,0.1943821407318115,False,REGULAR,USD,2026-03-04
SPXW260304P06800000,2026-03-03 21:14:45+00:00,6800.0,27.7,30.7,31.2,11.300001,68.90245,9973.0,1345,0.19374127799987795,False,REGULAR,USD,2026-03-04
SPXW260304P06805000,2026-03-03 21:14:31+00:00,6805.0,29.5,32.7,33.3,12.27,71.213005,1494.0,297,0.19310804458618164,False,REGULAR,USD,2026-03-04
SPXW260304P06810000,2026-03-03 21:14:56+00:00,6810.0,31.32,34.9,35.4,12.67,67.93566,2717.0,729,0.1919789054870606,False,REGULAR,USD,2026-03-04
SPXW260304P06815000,2026-03-03 21:14:58+00:00,6815.0,33.1,37.2,37.7,13.299999,67.171715,2358.0,523,0.19133804275512695,False,REGULAR,USD,2026-03-04
SPXW260304P06820000,2026-03-03 21:14:59+00:00,6820.0,35.8,39.6,40.1,14.549999,68.47058,3702.0,525,0.19068192138671874,True,REGULAR,USD,2026-03-04
SPXW260304P06825000,2026-03-03 21:14:19+00:00,6825.0,38.4,42.1,42.6,16.740002,77.285324,3425.0,1431,0.19000291206359868,True,REGULAR,USD,2026-03-04
SPXW260304P06830000,2026-03-03 21:13:59+00:00,6830.0,40.97,44.7,45.3,16.87,70.00001,2403.0,652,0.18981217910766607,True,REGULAR,USD,2026-03-04
SPXW260304P06835000,2026-03-03 21:11:50+00:00,6835.0,43.97,47.5,48.0,19.670002,80.94652,1500.0,739,0.18908739387512208,True,REGULAR,USD,2026-03-04
SPXW260304P06840000,2026-03-03 21:14:35+00:00,6840.0,46.0,50.4,50.9,20.4,79.6875,866.0,701,0.18885088500976563,True,REGULAR,USD,2026-03-04
SPXW260304P06845000,2026-03-03 21:02:44+00:00,6845.0,49.19,53.4,54.0,22.31,82.99851,810.0,818,0.18912554046630858,True,REGULAR,USD,2026-03-04
SPXW260304P06850000,2026-03-03 21:13:29+00:00,6850.0,52.07,56.0,57.8,23.67,83.34507,1478.0,1286,0.192566362991333,True,REGULAR,USD,2026-03-04
SPXW260304P06855000,2026-03-03 20:58:43+00:00,6855.0,52.42,59.3,61.0,20.919998,66.41269,1118.0,487,0.1924061473083496,True,REGULAR,USD,2026-03-04
