contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiration
SPXW260304C06590000,2026-03-03 17:45:07+00:00,6590.0,209.68,214.5,219.8,-139.26001,-39.909443,2.0,2,1.0000000000000003e-05,True,REGULAR,USD,2026-03-04
SPXW260304C06600000,2026-03-03 20:17:37+00:00,6600.0,220.7,204.8,210.0,-93.09001,-29.66634,407.0,21,1.0000000000000003e-05,True,REGULAR,USD,2026-03-04
SPXW260304C06620000,2026-03-03 21:05:24+00:00,6620.0,194.9,185.3,190.4,-99.66,-33.833515,13.0,1,1.0000000000000003e-05,True,REGULAR,USD,2026-03-04
SPXW260304C06650000,2026-03-03 20:43:56+00:00,6650.0,172.5,156.5,161.8,-38.14,-18.106722,55.0,1,1.0000000000000003e-05,True,REGULAR,USD,2026-03-04
SPXW260304C06660000,2026-03-03 20:50:00+00:00,6660.0,163.67,147.1,152.2,-59.729996,-26.736794,44.0,19,1.0000000000000003e-05,True,REGULAR,USD,2026-03-04
SPXW260304C06675000,2026-03-03 20:35:56+00:00,6675.0,156.75,133.0,138.1,-24.039993,-13.297192,54.0,7,1.0000000000000003e-05,True,REGULAR,USD,2026-03-04
SPXW260304C06680000,2026-03-03 20:57:38+00:00,6680.0,138.9,128.3,133.4,-59.020004,-29.820131,136.0,3,1.0000000000000003e-05,True,REGULAR,USD,2026-03-04
SPXW260304C06690000,2026-03-03 19:10:52+00:00,6690.0,128.09,119.2,124.4,-52.770004,-29.177267,122.0,16,1.0000000000000003e-05,True,REGULAR,USD,2026-03-04
SPXW260304C06700000,2026-03-03 21:14:11+00:00,6700.0,117.7,110.3,115.4,-32.990005,-21.89263,387.0,28,1.0000000000000003e-05,True,REGULAR,USD,2026-03-04
SPXW260304C06710000,2026-03-03 20:59:56+00:00,6710.0,113.15,101.4,106.6,-43.409996,-27.727386,257.0,23,1.0000000000000003e-05,True,REGULAR,USD,2026-03-04
SPXW260304C06725000,2026-03-03 21:09:05+00:00,6725.0,94.43,88.7,93.7,-40.15,-29.833557,899.0,5,0.125985302734375,True,REGULAR,USD,2026-03-04
SPXW260304C06730000,2026-03-03 21:11:48+00:00,6730.0,91.11,84.5,89.5,-39.270004,-30.119654,759.0,14,0.13094435958862305,True,REGULAR,USD,2026-03-04
SPXW260304C06735000,2026-03-03 21:03:56+00:00,6735.0,87.99,80.4,85.5,-96.04,-52.187145,525.0,4,0.13614755462646483,True,REGULAR,USD,2026-03-04
SPXW260304C06740000,2026-03-03 21:03:56+00:00,6740.0,83.84,76.3,81.4,-38.520004,-31.48088,611.0,3,0.13872626419067385,True,REGULAR,USD,2026-03-04
SPXW260304C06750000,2026-03-03 21:05:15+00:00,6750.0,76.2,70.6,71.6,-59.76001,-43.95411,2476.0,12,0.1278010804748535,True,REGULAR,USD,2026-03-04
SPXW260304C06755000,2026-03-03 20:51:34+00:00,6755.0,69.48,66.7,67.8,-63.480003,-47.743683,597.0,4,0.13092910095214844,True,REGULAR,USD,2026-03-04
SPXW260304C06760000,2026-03-03 21:05:15+00:00,6760.0,68.45,63.2,63.7,-59.589996,-46.540142,1784.0,36,0.1307154800415039,True,REGULAR,USD,2026-03-04
SPXW260304C06765000,2026-03-03 21:04:04+00:00,6765.0,64.93,59.5,60.1,-61.269997,-48.54992,864.0,6,0.1332026377868652,True,REGULAR,USD,2026-03-04
SPXW260304C06770000,2026-03-03 21:14:23+00:00,6770.0,60.11,56.0,56.5,-59.659996,-49.812138,1028.0,10,0.13468272552490235,True,REGULAR,USD,2026-03-04
SPXW260304C06775000,2026-03-03 21:11:33+00:00,6775.0,55.8,52.5,53.0,-58.670002,-51.253605,1911.0,60,0.13591867507934574,True,REGULAR,USD,2026-03-04
SPXW260304C06780000,2026-03-03 21:02:49+00:00,6780.0,53.38,49.1,49.6,-74.03999,-58.107044,1847.0,27,0.13691048645019532,True,REGULAR,USD,2026-03-04
SPXW260304C06785000,2026-03-03 21:11:33+00:00,6785.0,48.9,45.7,46.3,-62.760002,-56.206337,1273.0,16,0.13768867691040043,True,REGULAR,USD,2026-03-04
SPXW260304C06790000,2026-03-03 21:08:12+00:00,6790.0,45.85,42.5,43.0,-40.71,-47.030964,1514.0,17,0.13771156486511232,True,REGULAR,USD,2026-03-04
SPXW260304C06795000,2026-03-03 21:12:19+00:00,6795.0,43.01,39.4,39.9,-53.920002,-55.627773,2647.0,41,0.1380854014587402,True,REGULAR,USD,2026-03-04
SPXW260304C06800000,2026-03-03 21:14:14+00:00,6800.0,39.7,36.4,36.8,-54.569996,-57.886917,8636.0,78,0.13773445281982422,True,REGULAR,USD,2026-03-04
SPXW260304C06805000,2026-03-03 21:13:38+00:00,6805.0,36.65,33.4,33.9,-55.239998,-60.115356,1933.0,25,0.1376963062286377,True,REGULAR,USD,2026-03-04
SPXW260304C06810000,2026-03-03 21:14:56+00:00,6810.0,34.28,30.6,31.1,-60.190002,-63.71335,3480.0,44,0.1374597973632813,True,REGULAR,USD,2026-03-04
SPXW260304C06815000,2026-03-03 21:14:52+00:00,6815.0,31.21,27.9,28.4,-46.89,-60.038414,2987.0,56,0.137002038269043,True,REGULAR,USD,2026-03-04
SPXW260304C06820000,2026-03-03 21:14:59+00:00,6820.0,28.6,25.3,25.7,-55.6,-66.03326,5129.0,95,0.13583475257873537,False,REGULAR,USD,2026-03-04
SPXW260304C06825000,2026-03-03 21:14:32+00:00,6825.0,25.85,22.8,23.3,-52.300003,-66.92259,4072.0,156,0.13543039871215823,False,REGULAR,USD,2026-03-04
SPXW260304C06830000,2026-03-03 21:14:56+00:00,6830.0,23.41,20.5,20.9,-62.399998,-72.718796,4375.0,115,0.13429363029479982,False,REGULAR,USD,2026-03-04
SPXW260304C06835000,2026-03-03 21:14:30+00:00,6835.0,20.8,18.3,18.7,-44.8,-68.29269,2409.0,84,0.13340862937927248,False,REGULAR,USD,2026-03-04
SPXW260304C06840000,2026-03-03 21:14:53+00:00,6840.0,18.7,16.2,16.6,-43.8,-70.08,6263.0,261,0.13226423164367676,False,REGULAR,USD,2026-03-04
SPXW260304C06845000,2026-03-03 21:14:52+00:00,6845.0,16.56,14.2,14.6,-46.940002,-73.92126,2327.0,94,0.13083754913330076,False,REGULAR,USD,2026-03-04
SPXW260304C06850000,2026-03-03 21:14:49+00:00,6850.0,14.4,12.5,12.7,-36.9,-71.929825,7003.0,332,0.1291133232116699,False,REGULAR,USD,2026-03-04
SPXW260304C06855000,2026-03-03 21:14:43+00:00,6855.0,12.6,10.7,11.1,-38.980003,-75.57193,2595.0,146,0.12822832229614256,False,REGULAR,USD,2026-03-04
SPXW260304C06860000,2026-03-03 21:14:43+00:00,6860.0,10.9,9.2,9.4,-36.97,-77.229996,3271.0,154,0.1258327163696289,False,REGULAR,USD,2026-03-04
SPXW260304C06865000,2026-03-03 21:14:50+00:00,6865.0,9.3,7.9,8.1,-35.530003,-79.25497,2793.0,149,0.12499349136352539,False,REGULAR,USD,2026-03-04
SPXW260304C06870000,2026-03-03 21:14:59+00:00,6870.0,8.0,6.6,6.8,-31.48,-79.73658,3720.0,258,0.1231929722595215,False,REGULAR,USD,2026-03-04
SPXW260304C06875000,2026-03-03 21:14:53+00:00,6875.0,6.66,5.4,5.7,-29.240002,-81.44847,4731.0,643,0.12181969497680664,False,REGULAR,USD,2026-03-04
SPXW260304C06880000,2026-03-03 21:14:58+00:00,6880.0,5.59,4.5,4.7,-28.93,-83.80649,5614.0,457,0.12018702087402343,False,REGULAR,USD,2026-03-04
SPXW260304C06885000,2026-03-03 21:14:58+00:00,6885.0,4.5,3.7,3.9,-26.92,-85.67791,4169.0,167,0.11919520950317383,False,REGULAR,USD,2026-03-04
SPXW260304C06890000,2026-03-03 21:14:53+00:00,6890.0,3.7,3.0,3.1,-24.0,-86.64259,4659.0,780,0.11710477630615235,False,REGULAR,USD,2026-03-04
SPXW260304C06895000,2026-03-03 21:14:54+00:00,6895.0,2.95,2.3,2.45,-22.199999,-88.27038,2754.0,238,0.11530425720214844,False,REGULAR,USD,2026-03-04
SPXW260304C06900000,2026-03-03 21:14:56+00:00,6900.0,2.3,1.85,1.95,-20.2,-89.77779,12080.0,3318,0.11414460083007813,False,REGULAR,USD,2026-03-04
SPXW260304C06905000,2026-03-03 21:14:55+00:00,6905.0,1.8,1.35,1.55,-18.43,-91.102325,4021.0,256,0.11322908264160156,False,REGULAR,USD,2026-03-04
SPXW260304C06910000,2026-03-03 21:14:57+00:00,6910.0,1.4,1.05,1.2,-16.4,-92.134834,4053.0,381,0.11200839172363279,False,REGULAR,USD,2026-03-04
SPXW260304C06915000,2026-03-03 21:14:06+00:00,6915.0,1.02,0.8,0.95,-14.73,-93.52381,3999.0,375,0.1115201153564453,False,REGULAR,USD,2026-03-04
SPXW260304C06920000,2026-03-03 21:14:10+00:00,6920.0,0.75,0.6,0.7,-11.93,-94.085175,6082.0,980,0.10981114807128906,False,REGULAR,USD,2026-03-04
SPXW260304C06925000,2026-03-03 21:14:43+00:00,6925.0,0.6,0.4,0.55,-10.929999,-94.79617,5542.0,639,0.10962804443359375,False,REGULAR,USD,2026-03-04
SPXW260304C06930000,2026-03-03 21:14:36+00:00,6930.0,0.38,0.4,0.45,-9.67,-96.2189,3364.0,824,0.11023838989257811,False,REGULAR,USD,2026-03-04
SPXW260304C06935000,2026-03-03 21:14:51+00:00,6935.0,0.3,0.25,0.3,-8.099999,-96.428566,1910.0,608,0.10767493896484376,False,REGULAR,USD,2026-03-04
SPXW260304C06940000,2026-03-03 21:14:43+00:00,6940.0,0.25,0.25,0.3,-6.75,-96.42857,2731.0,936,0.11158114990234375,False,REGULAR,USD,2026-03-04
SPXW260304C06945000,2026-03-03 21:09:38+00:00,6945.0,0.17,0.2,0.25,-5.0499997,-96.74329,3186.0,741,0.11255770263671874,False,REGULAR,USD,2026-03-04
SPXW260304C06950000,2026-03-03 21:14:31+00:00,6950.0,0.15,0.15,0.2,-4.45,-96.73913,15079.0,2963,0.11292390991210938,False,REGULAR,USD,2026-03-04
SPXW260304C06955000,2026-03-03 21:14:45+00:00,6955.0,0.15,0.1,0.2,-3.6,-96.0,6412.0,829,0.11658598266601564,False,REGULAR,USD,2026-03-04
SPXW260304C06960000,2026-03-03 21:12:50+00:00,6960.0,0.15,0.1,0.15,-2.55,-94.44444,6154.0,1664,0.11597563720703125,False,REGULAR,USD,2026-03-04
SPXW260304C06965000,2026-03-03 21:14:36+00:00,6965.0,0.07,0.05,0.15,-2.01,-96.63462,2265.0,1124,0.11963770996093749,False,REGULAR,USD,2026-03-04
SPXW260304C06970000,2026-03-03 21:03:55+00:00,6970.0,0.07,0.05,0.15,-1.4,-95.23809,1461.0,1373,0.12305564453125001,False,REGULAR,USD,2026-03-04
SPXW260304C06975000,2026-03-03 21:08:43+00:00,6975.0,0.07,0.05,0.15,-1.0999999,-94.01709,1311.0,1098,0.12647357910156248,False,REGULAR,USD,2026-03-04
SPXW260304C06980000,2026-03-03 21:00:53+00:00,6980.0,0.07,0.05,0.1,-0.8,-91.954025,997.0,1127,0.12427633544921876,False,REGULAR,USD,2026-03-04
SPXW260304C06985000,2026-03-03 21:03:38+00:00,6985.0,0.06,0.05,0.1,-0.56,-90.32258,1330.0,1397,0.1274501318359375,False,REGULAR,USD,2026-03-04
SPXW260304C06990000,2026-03-03 21:03:38+00:00,6990.0,0.07,0.05,0.1,-0.38,-84.44445,612.0,706,0.13086806640624998,False,REGULAR,USD,2026-03-04
SPXW260304C06995000,2026-03-03 21:03:56+00:00,6995.0,0.07,0.05,0.1,-0.28,-80.0,283.0,1049,0.13428600097656251,False,REGULAR,USD,2026-03-04
SPXW260304C07000000,2026-03-03 21:13:52+00:00,7000.0,0.05,0.05,0.1,-0.25,-83.33333,1630.0,1947,0.1374597973632813,False,REGULAR,USD,2026-03-04
SPXW260304C07005000,2026-03-03 21:14:07+00:00,7005.0,0.04,0.0,0.1,-0.16,-80.00001,1143.0,2092,0.14063359375,False,REGULAR,USD,2026-03-04
SPXW260304C07010000,2026-03-03 21:13:35+00:00,7010.0,0.05,0.0,0.1,-0.05,-50.0,17811.0,1111,0.14405152832031248,False,REGULAR,USD,2026-03-04
SPXW260304C07015000,2026-03-03 21:14:07+00:00,7015.0,0.05,0.0,0.1,-0.09,-64.28571,822.0,1643,0.14722532470703126,False,REGULAR,USD,2026-03-04
SPXW260304C07020000,2026-03-03 21:14:02+00:00,7020.0,0.05,0.0,0.1,-0.15,-75.0,3569.0,2072,0.1506432592773438,False,REGULAR,USD,2026-03-04
SPXW260304C07025000,2026-03-03 20:25:12+00:00,7025.0,0.05,0.0,0.1,-0.05,-50.0,1145.0,1666,0.1538170556640625,False,REGULAR,USD,2026-03-04
SPXW260304C07030000,2026-03-03 21:02:37+00:00,7030.0,0.05,0.0,0.1,0.0,0.0,928.0,1032,0.15699085205078128,False,REGULAR,USD,2026-03-04
SPXW260304C07035000,2026-03-03 21:01:44+00:00,7035.0,0.03,0.0,0.1,-0.020000001,-40.000004,388.0,687,0.1601646484375,False,REGULAR,USD,2026-03-04
SPXW260304C07040000,2026-03-03 20:55:18+00:00,7040.0,0.05,0.0,0.1,-0.05,-50.0,257.0,785,0.16358258300781253,False,REGULAR,USD,2026-03-04
SPXW260304C07045000,2026-03-03 20:15:06+00:00,7045.0,0.05,0.0,0.1,-0.05,-50.0,64.0,1302,0.1667563793945313,False,REGULAR,USD,2026-03-04
SPXW260304C07050000,2026-03-03 20:56:44+00:00,7050.0,0.06,0.0,0.1,0.009999998,19.999994,2321.0,5871,0.16993017578125003,False,REGULAR,USD,2026-03-04
SPXW260304C07055000,2026-03-03 19:59:48+00:00,7055.0,0.05,0.0,0.1,0.0,0.0,61.0,271,0.17310397216796874,False,REGULAR,USD,2026-03-04
SPXW260304C07060000,2026-03-03 21:14:53+00:00,7060.0,0.04,0.0,0.1,-0.060000002,-60.0,160.0,5691,0.17627776855468752,False,REGULAR,USD,2026-03-04
SPXW260304C07065000,2026-03-03 20:13:37+00:00,7065.0,0.03,0.0,0.1,-0.020000001,-40.000004,1579.0,165,0.179695703125,False,REGULAR,USD,2026-03-04
SPXW260304C07070000,2026-03-03 21:03:12+00:00,7070.0,0.04,0.0,0.05,-0.010000002,-20.000002,234.0,691,0.17090672851562502,False,REGULAR,USD,2026-03-04
SPXW260304C07075000,2026-03-03 20:56:19+00:00,7075.0,0.05,0.0,0.05,0.0,0.0,27.0,620,0.17383638671875,False,REGULAR,USD,2026-03-04
SPXW260304C07080000,2026-03-03 21:14:53+00:00,7080.0,0.03,0.0,0.0,-0.020000001,-40.000004,19.0,701,0.12500875,False,REGULAR,USD,2026-03-04
SPXW260304C07085000,2026-03-03 20:28:07+00:00,7085.0,0.03,0.0,0.0,-0.120000005,-80.0,47.0,76,0.12500875,False,REGULAR,USD,2026-03-04
SPXW260304C07090000,2026-03-03 19:37:03+00:00,7090.0,0.05,0.0,0.0,-0.02,-28.571428,188.0,1281,0.12500875,False,REGULAR,USD,2026-03-04
SPXW260304C07095000,2026-03-02 19:17:04+00:00,7095.0,0.05,0.0,0.0,-0.009999998,-16.666662,1.0,397,0.12500875,False,REGULAR,USD,2026-03-04
SPXW260304C07100000,2026-03-03 20:30:29+00:00,7100.0,0.03,0.0,0.05,-0.04,-57.142857,257.0,1761,0.188484677734375,False,REGULAR,USD,2026-03-04
SPXW260304C07105000,2026-03-03 20:13:39+00:00,7105.0,0.05,0.0,0.0,-0.009999998,-16.666662,51.0,251,0.12500875,False,REGULAR,USD,2026-03-04
SPXW260304C07110000,2026-03-03 20:53:53+00:00,7110.0,0.04,0.0,0.0,-0.060000002,-60.0,33.0,1009,0.12500875,False,REGULAR,USD,2026-03-04
SPXW260304C07115000,2026-03-03 18:20:33+00:00,7115.0,0.05,0.0,0.0,0.0,0.0,18.0,159,0.12500875,False,REGULAR,USD,2026-03-04
SPXW260304C07120000,2026-03-03 20:53:53+00:00,7120.0,0.03,0.0,0.0,-0.020000001,-40.000004,136.0,78,0.12500875,False,REGULAR,USD,2026-03-04
SPXW260304C07125000,2026-03-03 20:54:10+00:00,7125.0,0.03,0.0,0.05,-0.03,-50.0,93.0,1590,0.2036212451171875,False,REGULAR,USD,2026-03-04
SPXW260304C07130000,2026-03-03 19:32:40+00:00,7130.0,0.03,0.0,0.0,-0.03,-50.0,45.0,103,0.12500875,False,REGULAR,USD,2026-03-04
SPXW260304C07135000,2026-03-03 20:54:10+00:00,7135.0,0.03,0.0,0.0,-0.020000001,-40.000004,88.0,216,0.12500875,False,REGULAR,USD,2026-03-04
SPXW260304C07140000,2026-03-03 19:27:30+00:00,7140.0,0.03,0.0,0.0,-0.020000001,-40.000004,30.0,3,0.12500875,False,REGULAR,USD,2026-03-04
SPXW260304C07145000,2026-03-02 15:08:01+00:00,7145.0,0.07,0.0,0.0,0.0,0.0,22.0,37,0.12500875,False,REGULAR,USD,2026-03-04
SPXW260304C07150000,2026-03-03 15:17:22+00:00,7150.0,0.03,0.0,0.05,-0.020000001,-40.000004,11.0,542,0.21778125976562498,False,REGULAR,USD,2026-03-04
SPXW260304C07155000,2026-03-02 15:13:05+00:00,7155.0,0.05,0.0,0.0,0.0,0.0,3.0,16,0.12500875,False,REGULAR,USD,2026-03-04
SPXW260304C07170000,2026-02-26 17:00:09+00:00,7170.0,0.09,0.0,0.0,0.0,0.0,,32,0.12500875,False,REGULAR,USD,2026-03-04
SPXW260304C07175000,2026-03-02 13:26:26+00:00,7175.0,0.05,0.0,0.05,0.0,0.0,16.0,491,0.23242955078125,False,REGULAR,USD,2026-03-04
SPXW260304C07180000,2026-02-27 14:44:20+00:00,7180.0,0.03,0.0,0.0,-0.020000001,-40.000004,1.0,34,0.12500875,False,REGULAR,USD,2026-03-04
SPXW260304C07190000,2026-02-26 16:35:19+00:00,7190.0,0.07,0.0,0.0,0.0,0.0,,12,0.12500875,False,REGULAR,USD,2026-03-04
SPXW260304C07200000,2026-03-03 16:26:06+00:00,7200.0,0.05,0.0,0.05,0.0,0.0,14.0,901,0.247077841796875,False,REGULAR,USD,2026-03-04
SPXW260304C07210000,2026-02-26 17:00:11+00:00,7210.0,0.06,0.0,0.1,0.0,0.0,,1,0.2690502783203125,False,REGULAR,USD,2026-03-04
SPXW260304C07220000,2026-02-27 19:31:58+00:00,7220.0,0.05,0.0,0.1,0.0,0.0,100.0,101,0.2749095947265625,False,REGULAR,USD,2026-03-04
SPXW260304C07225000,2026-03-02 19:14:34+00:00,7225.0,0.05,0.0,0.05,0.0,0.0,6.0,449,0.260749580078125,False,REGULAR,USD,2026-03-04
SPXW260304C07250000,2026-03-02 18:31:27+00:00,7250.0,0.05,0.0,0.05,0.0,0.0,2.0,168,0.27539787109374997,False,REGULAR,USD,2026-03-04
SPXW260304C07275000,2026-03-02 16:47:31+00:00,7275.0,0.06,0.0,0.05,0.0,0.0,11.0,180,0.2890696093749999,False,REGULAR,USD,2026-03-04
SPXW260304C07300000,2026-03-02 20:55:55+00:00,7300.0,0.06,0.0,0.05,0.0,0.0,9.0,280,0.30274134765625,False,REGULAR,USD,2026-03-04
SPXW260304C07325000,2026-03-02 20:55:55+00:00,7325.0,0.03,0.0,0.05,0.0,0.0,1.0,20,0.31641308593749995,False,REGULAR,USD,2026-03-04
SPXW260304C07350000,2026-02-25 17:05:38+00:00,7350.0,0.05,0.0,0.05,0.0,0.0,8.0,27,0.33008482421874996,False,REGULAR,USD,2026-03-04
SPXW260304C07375000,2026-02-20 16:14:37+00:00,7375.0,0.1,0.0,0.05,0.0,0.0,7.0,10,0.3437565625,False,REGULAR,USD,2026-03-04
SPXW260304C07400000,2026-03-02 18:22:50+00:00,7400.0,0.03,0.0,0.05,0.0,0.0,2.0,16,0.35742830078125,False,REGULAR,USD,2026-03-04
SPXW260304C07425000,2026-03-02 16:45:32+00:00,7425.0,0.03,0.0,0.05,0.0,0.0,10.0,31,0.3711000390625,False,REGULAR,USD,2026-03-04
SPXW260304C07450000,2026-02-25 17:06:30+00:00,7450.0,0.05,0.0,0.05,0.0,0.0,8.0,64,0.38477177734374995,False,REGULAR,USD,2026-03-04
SPXW260304C07500000,2026-03-02 15:39:10+00:00,7500.0,0.05,0.0,0.05,-0.009999998,-16.666662,50.0,18,0.411138701171875,False,REGULAR,USD,2026-03-04
SPXW260304C07600000,2026-03-02 15:39:10+00:00,7600.0,0.03,0.0,0.05,0.0,0.0,1.0,53,0.46289599609375004,False,REGULAR,USD,2026-03-04
SPXW260304C07800000,2026-02-18 15:14:20+00:00,7800.0,0.05,0.0,0.05,0.0,0.0,7.0,19,0.5351608984375,False,REGULAR,USD,2026-03-04
SPXW260304C08000000,2026-02-02 16:47:14+00:00,8000.0,0.1,0.0,0.05,0.0,0.0,,1,0.6289099609375001,False,REGULAR,USD,2026-03-04
SPXW260304C08200000,2026-02-02 15:53:52+00:00,8200.0,0.1,0.0,0.05,0.0,0.0,,1,0.7187528125,False,REGULAR,USD,2026-03-04
SPXW260304C08800000,2026-03-03 15:12:40+00:00,8800.0,0.03,0.0,0.05,0.0,0.0,1.0,1,0.9687503125,False,REGULAR,USD,2026-03-04
SPXW260304C09000000,2026-03-03 15:47:21+00:00,9000.0,0.05,0.0,0.05,0.0,0.0,5.0,2,1.0468797656250002,False,REGULAR,USD,2026-03-04
SPXW260305C04400000,2026-02-20 15:28:27+00:00,4400.0,2491.32,2397.6,2419.3,0.0,0.0,1.0,1,2.0081836904907227,True,REGULAR,USD,2026-03-05
SPXW260305C05000000,2026-02-26 20:12:59+00:00,5000.0,1909.25,1797.9,1820.2,0.0,0.0,,1,1.5291771588134764,True,REGULAR,USD,2026-03-05
SPXW260305C05400000,2026-03-03 17:57:56+00:00,5400.0,1390.38,1397.9,1421.9,-80.420044,-5.4677753,2.0,65,1.2593420822143555,True,REGULAR,USD,2026-03-05
SPXW260305C05500000,2026-02-13 20:22:42+00:00,5500.0,1348.28,1297.9,1318.2,0.0,0.0,,0,0.9924317163085938,True,REGULAR,USD,2026-03-05
SPXW260305C05900000,2026-02-26 18:43:09+00:00,5900.0,995.82,898.2,920.5,0.0,0.0,,2,0.795778409423828,True,REGULAR,USD,2026-03-05
SPXW260305C06000000,2026-02-20 17:55:09+00:00,6000.0,892.3,805.1,807.8,0.0,0.0,1.0,688,1.0000000000000003e-05,True,REGULAR,USD,2026-03-05
SPXW260305C06150000,2026-02-26 18:43:09+00:00,6150.0,746.67,648.4,672.4,0.0,0.0,,2,0.6407811801147462,True,REGULAR,USD,2026-03-05
SPXW260305C06200000,2026-02-26 19:33:34+00:00,6200.0,710.8,598.5,622.5,0.0,0.0,,4,0.6009561389160158,True,REGULAR,USD,2026-03-05
SPXW260305C06390000,2026-02-27 14:33:41+00:00,6390.0,469.11,409.3,431.1,0.0,0.0,1.0,1,0.41715060394287107,True,REGULAR,USD,2026-03-05
SPXW260305C06400000,2026-02-23 14:30:05+00:00,6400.0,509.09,399.4,420.9,0.0,0.0,30.0,0,0.4053404193115234,True,REGULAR,USD,2026-03-05
SPXW260305C06450000,2026-03-03 18:52:49+00:00,6450.0,383.51,349.8,371.6,-39.169983,-9.267054,1.0,4,0.37564711273193363,True,REGULAR,USD,2026-03-05
SPXW260305C06460000,2026-02-26 16:54:36+00:00,6460.0,429.22,339.9,361.7,0.0,0.0,,3,0.368719691772461,True,REGULAR,USD,2026-03-05
SPXW260305C06470000,2026-02-26 19:16:21+00:00,6470.0,441.14,330.1,352.3,0.0,0.0,,16,0.3689333126831055,True,REGULAR,USD,2026-03-05
SPXW260305C06475000,2026-02-26 19:16:21+00:00,6475.0,436.2,325.1,346.9,0.0,0.0,,16,0.35892364715576175,True,REGULAR,USD,2026-03-05
SPXW260305C06500000,2026-03-03 16:30:32+00:00,6500.0,277.87,301.5,315.8,-72.110016,-20.604038,4.0,15,1.0000000000000003e-05,True,REGULAR,USD,2026-03-05
SPXW260305C06530000,2026-03-02 14:51:23+00:00,6530.0,320.8,271.3,293.2,0.0,0.0,4.0,2,0.3277349942016602,True,REGULAR,USD,2026-03-05
SPXW260305C06600000,2026-03-03 20:30:37+00:00,6600.0,230.3,205.9,219.1,-56.87001,-19.803602,20.0,10,0.21186090881347652,True,REGULAR,USD,2026-03-05
SPXW260305C06610000,2026-02-27 14:33:41+00:00,6610.0,260.16,197.2,211.1,0.0,0.0,1.0,1,0.2316361016845703,True,REGULAR,USD,2026-03-05
SPXW260305C06630000,2026-02-27 20:28:01+00:00,6630.0,253.51,178.9,192.7,0.0,0.0,8.0,25,0.2309647216796875,True,REGULAR,USD,2026-03-05
SPXW260305C06650000,2026-03-03 15:25:21+00:00,6650.0,106.55,161.0,174.8,-55.48999,-34.244625,5.0,3,0.23062903167724608,True,REGULAR,USD,2026-03-05
SPXW260305C06655000,2026-03-03 15:54:13+00:00,6655.0,102.13,156.5,170.4,-125.71,-55.174686,9.0,5,0.2304611866760254,True,REGULAR,USD,2026-03-05
SPXW260305C06675000,2026-03-03 16:07:51+00:00,6675.0,108.4,139.1,152.8,-118.73,-52.27403,4.0,5,0.227272131652832,True,REGULAR,USD,2026-03-05
SPXW260305C06680000,2026-03-03 21:10:10+00:00,6680.0,144.08,134.8,146.2,-58.84999,-29.000145,22.0,21,0.21068599380493164,True,REGULAR,USD,2026-03-05
SPXW260305C06690000,2026-03-03 16:04:31+00:00,6690.0,92.0,126.4,140.0,-105.0,-53.29949,8.0,20,0.22508251731872556,True,REGULAR,USD,2026-03-05
SPXW260305C06700000,2026-03-03 19:37:18+00:00,6700.0,132.8,118.2,129.1,-58.25,-30.4894,133.0,13,0.20812254287719723,True,REGULAR,USD,2026-03-05
SPXW260305C06710000,2026-03-03 19:45:19+00:00,6710.0,137.34,110.2,120.8,10.739998,8.483411,184.0,8,0.20676452423095698,True,REGULAR,USD,2026-03-05
SPXW260305C06715000,2026-03-03 20:54:47+00:00,6715.0,117.0,110.5,112.8,-76.8,-39.628487,48.0,6,0.1830220858764648,True,REGULAR,USD,2026-03-05
SPXW260305C06720000,2026-03-03 21:13:18+00:00,6720.0,110.97,106.4,108.9,-60.050003,-35.112854,163.0,8,0.18388419883728027,True,REGULAR,USD,2026-03-05
SPXW260305C06725000,2026-03-03 18:12:33+00:00,6725.0,98.78,102.5,105.2,-47.940002,-32.67448,292.0,16,0.185455838394165,True,REGULAR,USD,2026-03-05
SPXW260305C06730000,2026-03-03 21:10:10+00:00,6730.0,102.86,98.7,101.0,-122.11,-54.278347,145.0,25,0.18383079360961913,True,REGULAR,USD,2026-03-05
SPXW260305C06740000,2026-03-03 21:13:18+00:00,6740.0,95.37,90.9,93.4,-53.620003,-35.988995,330.0,8,0.1839604920196533,True,REGULAR,USD,2026-03-05
SPXW260305C06745000,2026-03-03 20:43:30+00:00,6745.0,96.4,88.2,88.8,-47.810005,-33.15304,134.0,1,0.17948208221435547,True,REGULAR,USD,2026-03-05
SPXW260305C06750000,2026-03-03 20:44:51+00:00,6750.0,93.92,84.5,85.1,-41.369995,-30.578754,355.0,16,0.17928371994018555,True,REGULAR,USD,2026-03-05
SPXW260305C06755000,2026-03-03 21:01:17+00:00,6755.0,87.7,80.9,81.4,-25.300003,-22.389383,126.0,3,0.17873440902709958,True,REGULAR,USD,2026-03-05
SPXW260305C06760000,2026-03-03 21:01:50+00:00,6760.0,82.9,77.3,77.8,-16.099998,-16.262625,273.0,8,0.17830716720581058,True,REGULAR,USD,2026-03-05
SPXW260305C06765000,2026-03-03 21:02:10+00:00,6765.0,79.3,73.8,74.3,-62.839996,-44.20993,210.0,7,0.17799436515808106,True,REGULAR,USD,2026-03-05
SPXW260305C06770000,2026-03-03 20:38:37+00:00,6770.0,78.78,70.3,70.8,-52.589996,-40.031967,119.0,12,0.17733061447143555,True,REGULAR,USD,2026-03-05
